starttime,bikeid,tripduration,from_station_name,to_station_name
6/27/2013 12:11,480,316,Michigan Ave & Oak St,Larrabee St & Menomonee St
6/27/2013 14:44,77,64,Racine Ave & Congress Pkwy,Racine Ave & Congress Pkwy
6/27/2013 14:58,77,433,Racine Ave & Congress Pkwy,Loomis St & Taylor St
6/27/2013 15:06,77,123,Loomis St & Taylor St,Loomis St & Taylor St
6/27/2013 15:13,77,852,Loomis St & Taylor St,Halsted St & James M Rochford St
6/27/2013 19:40,27,"10,105",Clark St & Wrightwood Ave,Wells St & Walton St
6/27/2013 18:45,418,"1,094",Dearborn St & Adams St,Lake Shore Dr & Monroe St
6/27/2013 19:34,170,"1,020",Millennium Park,Canal St & Jackson Blvd
6/27/2013 19:45,353,"3,419",Dearborn St & Adams St,Dearborn St & Adams St
6/27/2013 19:46,369,653,Clark St & Randolph St,Clark St & Wrightwood Ave
6/27/2013 19:50,658,"1,738",State St & Randolph St,State St & Randolph St
6/27/2013 19:52,533,"3,482",Fairbanks Ct & Grand Ave,Fairbanks Ct & Grand Ave
6/27/2013 20:22,522,"1,712",Sheffield Ave & Kingsbury St,Wells St & Walton St
6/27/2013 20:22,477,996,Michigan Ave & Lake St,Michigan Ave & Lake St
6/27/2013 20:25,525,818,Michigan Ave & Lake St,Michigan Ave & Lake St
6/27/2013 20:33,242,"2,936",State St & Randolph St,Michigan Ave & Lake St
6/27/2013 21:39,240,730,Damen Ave & Pierce Ave,Noble St & Milwaukee Ave
6/27/2013 22:15,381,"1,292",Wood St & Milwaukee Ave,Wood St & Division St
6/27/2013 22:16,343,"1,511",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 22:17,220,"1,512",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 22:17,157,"1,125",Wood St & Milwaukee Ave,Wood St & Division St
6/27/2013 22:20,239,964,Wood St & Milwaukee Ave,Wood St & Division St
6/27/2013 22:23,334,972,Wood St & Milwaukee Ave,Wood St & North Ave
6/27/2013 22:23,362,977,Wood St & Milwaukee Ave,Wood St & North Ave
6/27/2013 22:26,221,"2,272",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 22:33,409,"1,911",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 22:35,222,"1,758",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 22:41,257,730,Wood St & Division St,Wood St & Milwaukee Ave
6/27/2013 23:05,325,"1,866",Sheffield Ave & Fullerton Ave,California Ave & 21st St
6/27/2013 23:06,530,"1,856",Sheffield Ave & Fullerton Ave,Cannon Dr & Fullerton Ave
6/27/2013 23:07,164,"1,117",Wood St & Milwaukee Ave,Ashland Ave & Augusta Blvd
6/27/2013 23:09,229,980,Wood St & Milwaukee Ave,Ashland Ave & Augusta Blvd
6/27/2013 23:24,176,"1,642",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 23:36,221,"3,513",Michigan Ave & Oak St,Michigan Ave & Oak St
6/27/2013 23:43,159,"2,285",Cannon Dr & Fullerton Ave,Cannon Dr & Fullerton Ave
6/27/2013 23:44,306,423,Racine Ave & Congress Pkwy,Racine Ave & 18th St
6/28/2013 0:04,228,"1,995",Jefferson St & Monroe St,Jefferson St & Monroe St
6/28/2013 0:04,251,"1,977",Jefferson St & Monroe St,Jefferson St & Monroe St
6/28/2013 0:08,141,944,Millennium Park,Millennium Park
6/28/2013 0:10,632,"1,656",Noble St & Milwaukee Ave,Noble St & Milwaukee Ave
6/28/2013 0:23,531,736,Lincoln Ave & Eastwood Ave,Sheffield Ave & Fullerton Ave
6/28/2013 0:46,411,223,Dayton St & North Ave,Sheffield Ave & Kingsbury St
6/28/2013 1:24,460,"1,196",Damen Ave & Pierce Ave,State St & Randolph St
6/28/2013 2:08,592,915,Dearborn St & Adams St,Dearborn St & Adams St
6/28/2013 2:29,150,"56,023",Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/28/2013 3:26,525,"2,681",Michigan Ave & Lake St,Michigan Ave & Lake St
6/28/2013 3:30,242,"2,433",Michigan Ave & Lake St,Michigan Ave & Lake St
6/28/2013 5:11,233,951,State St & 16th St,Martin Luther King Dr & Oakwood Blvd
6/28/2013 5:48,592,857,Dearborn St & Adams St,Millennium Park
6/28/2013 5:55,418,"1,645",Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St
6/28/2013 6:01,269,"1,285",Wood St & Milwaukee Ave,Fairbanks Ct & Grand Ave
6/28/2013 6:28,848,406,Wabash Ave & Cermak Rd,Wabash Ave & Roosevelt Rd
6/28/2013 7:13,173,"1,336",McClurg Ct & Illinois St,Franklin St & Jackson Blvd
6/28/2013 7:37,401,668,Clinton St & Washington Blvd,Michigan Ave & Lake St
6/28/2013 8:17,343,"2,789",Michigan Ave & Oak St,Lake Shore Dr & Monroe St
6/28/2013 8:18,225,"3,760",McClurg Ct & Illinois St,Michigan Ave & Congress Pkwy
6/28/2013 8:19,212,"1,593",Ashland Ave & Augusta Blvd,Clark St & Randolph St
6/28/2013 8:21,236,746,Clinton St & Washington Blvd,Kingsbury St & Erie St
6/28/2013 8:23,401,"1,368",Michigan Ave & Lake St,Michigan Ave & Lake St
6/28/2013 8:25,314,"1,057",Noble St & Milwaukee Ave,Clinton St & Madison St
6/28/2013 8:28,242,"11,437",Michigan Ave & Lake St,Ashland Ave & Chicago Ave
6/28/2013 8:30,322,"11,321",Michigan Ave & Lake St,McClurg Ct & Illinois St
6/28/2013 8:42,172,"5,377",McClurg Ct & Illinois St,McCormick Place
6/28/2013 8:49,708,"1,895",Franklin St & Chicago Ave,State St & Randolph St
6/28/2013 8:49,470,"1,106",Clinton St & Washington Blvd,Loomis St & Taylor St
6/28/2013 8:53,335,"1,007",Franklin St & Chicago Ave,Canal St & Jackson Blvd
6/28/2013 8:54,51,"1,360",Canal St & Jackson Blvd,Franklin St & Chicago Ave
6/28/2013 8:55,168,"1,196",Loomis St & Taylor St,Larrabee St & Kingsbury St
6/28/2013 8:55,154,"2,063",Michigan Ave & Congress Pkwy,Michigan Ave & Congress Pkwy
6/28/2013 8:57,236,646,Kingsbury St & Erie St,Clinton St & Madison St
6/28/2013 9:05,524,594,Larrabee St & North Ave,Ogden Ave & Chicago Ave
6/28/2013 9:14,227,"1,670",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/28/2013 9:26,118,"17,898",Kingsbury St & Erie St,May St & Randolph St
6/28/2013 9:35,226,896,Fairbanks Ct & Grand Ave,Michigan Ave & Pearson St
6/28/2013 9:36,308,"1,498",Larrabee St & Kingsbury St,Clinton St & Lake St
6/28/2013 9:37,772,"1,465",Larrabee St & Kingsbury St,Clinton St & Lake St
6/28/2013 9:40,286,"1,637",Clark St & Randolph St,Damen Ave & Pierce Ave
6/28/2013 9:43,466,812,Racine Ave & Congress Pkwy,Franklin St & Jackson Blvd
6/28/2013 9:47,527,"1,787",May St & Randolph St,McCormick Place
6/28/2013 9:47,221,"3,270",Michigan Ave & Oak St,Michigan Ave & Oak St
6/28/2013 9:48,407,"1,638",Ogden Ave & Chicago Ave,Sheffield Ave & Fullerton Ave
6/28/2013 9:49,465,"1,709",Adler Planetarium,Ashland Ave & Chicago Ave
6/28/2013 9:51,229,"4,588",Ashland Ave & Augusta Blvd,Lake Shore Dr & Monroe St
6/28/2013 9:56,211,"4,315",Ashland Ave & Augusta Blvd,Lake Shore Dr & Monroe St
6/28/2013 10:00,449,"1,415",Lincoln Ave & Fullerton Ave,Lincoln Ave & Fullerton Ave
6/28/2013 10:01,654,"3,514",Franklin St & Lake St,Millennium Park
6/28/2013 10:04,281,"4,988",Halsted St & 35th St,Michigan Ave & Oak St
6/28/2013 10:11,409,"1,298",Ashland Ave & Chicago Ave,Fairbanks Ct & Grand Ave
6/28/2013 10:15,526,329,Loomis St & Taylor St,May St & Taylor St
6/28/2013 10:17,222,"1,912",Michigan Ave & Oak St,Lake Shore Dr & Monroe St
6/28/2013 10:18,57,"1,409",Dearborn St & Adams St,Dearborn St & Adams St
6/28/2013 10:19,511,780,Jefferson St & Monroe St,Fairbanks Ct & Grand Ave
6/28/2013 10:21,38,747,Michigan Ave & Pearson St,Michigan Ave & Lake St
6/28/2013 10:25,253,"2,140",State St & 16th St,State St & 16th St
6/28/2013 10:29,909,"3,472",Fairbanks Ct & Grand Ave,Fairbanks Ct & Grand Ave
6/28/2013 10:31,333,"1,525",Aberdeen St & Jackson Blvd,Michigan Ave & Congress Pkwy
6/28/2013 10:34,44,"1,852",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/28/2013 10:43,218,"1,214",Michigan Ave & Pearson St,State St & Randolph St
6/28/2013 10:54,98,"1,573",Larrabee St & Menomonee St,Michigan Ave & Oak St
6/28/2013 11:02,471,"14,517",Halsted St & James M Rochford St,Morgan St & 18th St
6/28/2013 11:05,312,898,Noble St & Milwaukee Ave,Franklin St & Chicago Ave
6/28/2013 11:05,206,"2,178",Greenwood Ave & 47th St,Millennium Park
6/28/2013 11:05,160,"2,130",Clinton St & Washington Blvd,Millennium Park
6/28/2013 11:07,25,"1,529",Cannon Dr & Fullerton Ave,Lincoln Ave & Armitage Ave
6/28/2013 11:07,272,"1,502",Lincoln Ave & Eastwood Ave,Lincoln Ave & Armitage Ave
6/28/2013 11:07,407,544,Sheffield Ave & Fullerton Ave,Sheffield Ave & Fullerton Ave
6/28/2013 11:14,375,"9,614",Wabash Ave & Roosevelt Rd,Montrose Harbor
6/28/2013 11:18,403,"9,396",Wabash Ave & Roosevelt Rd,Halsted St & Polk St
6/28/2013 11:20,282,999,Fairbanks Ct & Grand Ave,Larrabee St & Kingsbury St
6/28/2013 11:21,280,945,Pine Grove Ave & Addison St,Larrabee St & Kingsbury St
6/28/2013 11:23,98,"1,406",Michigan Ave & Oak St,Michigan Ave & Oak St
6/28/2013 11:25,401,"1,365",Michigan Ave & Lake St,Michigan Ave & Lake St
6/28/2013 11:29,372,"1,021",Dayton St & North Ave,Dayton St & North Ave
6/28/2013 11:35,116,"1,204",Kingsbury St & Erie St,Clark St & Randolph St
6/28/2013 11:38,192,"1,521",Ashland Ave & Augusta Blvd,Clark St & Randolph St
6/28/2013 11:39,173,"1,706",Franklin St & Jackson Blvd,Dearborn St & Adams St
6/28/2013 11:41,95,747,Clinton St & Lake St,May St & Randolph St
6/28/2013 11:46,207,"1,185",May St & Taylor St,Michigan Ave & Congress Pkwy
6/28/2013 11:48,309,"1,131",Franklin St & Jackson Blvd,McClurg Ct & Illinois St
6/28/2013 11:49,193,"1,381",Ashland Ave & Augusta Blvd,Millennium Park
6/28/2013 11:54,174,351,Clinton St & Lake St,Clinton St & Washington Blvd
6/28/2013 11:56,102,694,Franklin St & Chicago Ave,Wells St & Walton St
6/28/2013 11:56,656,671,Franklin St & Chicago Ave,Wells St & Walton St
6/28/2013 11:58,239,"1,304",Wood St & Division St,Lincoln Ave & Armitage Ave
6/28/2013 11:58,175,"1,296",Wood St & Division St,Lincoln Ave & Armitage Ave
6/28/2013 12:03,898,507,McCormick Place,Wabash Ave & Cermak Rd
6/28/2013 12:03,834,547,McCormick Place,Wabash Ave & Cermak Rd
6/28/2013 12:04,511,"10,004",McClurg Ct & Illinois St,Fairbanks Ct & Grand Ave
6/28/2013 12:04,337,"9,966",McClurg Ct & Illinois St,Fairbanks Ct & Grand Ave
6/28/2013 12:06,255,"1,560",Millennium Park,Fairbanks Ct & Grand Ave
6/28/2013 12:07,418,"3,031",Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St
6/28/2013 12:07,343,"3,001",Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St
6/28/2013 12:08,217,931,State St & Randolph St,Clark St & Randolph St
6/28/2013 12:11,64,"2,211",Millennium Park,McClurg Ct & Illinois St
6/28/2013 12:11,159,590,Dayton St & North Ave,Dayton St & North Ave
6/28/2013 12:13,448,"9,307",Lake Shore Dr & Monroe St,Sheffield Ave & Fullerton Ave
6/28/2013 12:13,503,"9,250",Lake Shore Dr & Monroe St,Sheffield Ave & Fullerton Ave
6/28/2013 12:14,63,"2,056",Millennium Park,Lincoln Ave & Eastwood Ave
6/28/2013 12:14,615,920,Larrabee St & Kingsbury St,Jefferson St & Monroe St
6/28/2013 12:14,65,"2,035",Millennium Park,McClurg Ct & Illinois St
6/28/2013 12:16,58,"3,256",Millennium Park,Millennium Park
6/28/2013 12:17,62,"3,202",Millennium Park,Millennium Park
6/28/2013 12:18,379,"2,040",Michigan Ave & Lake St,Lake Shore Dr & Monroe St
6/28/2013 12:18,401,"1,374",Michigan Ave & Lake St,Lincoln Ave & Fullerton Ave
6/28/2013 12:26,437,"1,440",Millennium Park,Michigan Ave & Oak St
6/28/2013 12:35,307,"1,309",Michigan Ave & Congress Pkwy,Aberdeen St & Jackson Blvd
6/28/2013 12:35,57,659,Dearborn St & Adams St,State St & Harrison St
6/28/2013 12:37,842,"6,749",Wabash Ave & Cermak Rd,Wabash Ave & Roosevelt Rd
6/28/2013 12:37,141,"1,137",Millennium Park,Larrabee St & Kingsbury St
6/28/2013 12:37,599,"2,349",Michigan Ave & Congress Pkwy,Wabash Ave & Roosevelt Rd
6/28/2013 12:37,139,"1,557",Millennium Park,Kingsbury St & Erie St
6/28/2013 12:38,154,"2,334",Michigan Ave & Congress Pkwy,Wabash Ave & Roosevelt Rd
6/28/2013 12:38,116,893,Clark St & Randolph St,Larrabee St & Kingsbury St
6/28/2013 12:40,140,"2,882",Millennium Park,Millennium Park
6/28/2013 12:41,225,"1,014",Michigan Ave & Congress Pkwy,Aberdeen St & Jackson Blvd
6/28/2013 12:41,80,"2,244",Millennium Park,Ashland Ave & Augusta Blvd
6/28/2013 12:41,628,"2,219",Millennium Park,Ashland Ave & Augusta Blvd
6/28/2013 12:43,98,"1,761",Michigan Ave & Oak St,McClurg Ct & Illinois St
6/28/2013 12:47,380,196,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/28/2013 12:48,463,"8,681",Millennium Park,Halsted St & 35th St
6/28/2013 12:49,495,430,Clinton St & Madison St,Clinton St & Madison St
6/28/2013 12:49,386,"1,196",Clark St & Randolph St,Fairbanks Ct & Grand Ave
6/28/2013 12:50,479,"5,937",Wabash Ave & Cermak Rd,Wabash Ave & Roosevelt Rd
6/28/2013 12:52,380,325,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/28/2013 12:52,474,622,Clark St & Randolph St,Kingsbury St & Erie St
6/28/2013 12:54,409,770,Fairbanks Ct & Grand Ave,Michigan Ave & Pearson St
6/28/2013 12:55,176,"1,368",Michigan Ave & Oak St,Larrabee St & Menomonee St
6/28/2013 12:59,316,278,Ogden Ave & Chicago Ave,Ogden Ave & Chicago Ave
6/28/2013 12:59,418,"1,421",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
6/28/2013 13:00,372,554,Dayton St & North Ave,Ogden Ave & Chicago Ave
6/28/2013 13:01,286,271,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/28/2013 13:01,193,"2,028",Millennium Park,Michigan Ave & Lake St
6/28/2013 13:02,592,"2,008",Millennium Park,Michigan Ave & Lake St
6/28/2013 13:02,817,"2,388",Jefferson St & Monroe St,Jefferson St & Monroe St
6/28/2013 13:03,557,"1,989",Clinton St & Madison St,McCormick Place
6/28/2013 13:05,476,"1,999",Adler Planetarium,Sheffield Ave & Fullerton Ave
6/28/2013 13:05,57,350,State St & Harrison St,Dearborn St & Adams St
6/28/2013 13:05,379,"1,694",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
6/28/2013 13:05,401,"1,709",Lincoln Ave & Fullerton Ave,McClurg Ct & Illinois St
6/28/2013 13:06,258,522,Franklin St & Jackson Blvd,Clinton St & Washington Blvd
6/28/2013 13:06,606,632,Clark St & Randolph St,Franklin St & Jackson Blvd
6/28/2013 13:07,607,"1,041",Damen Ave & Pierce Ave,Green St & Milwaukee Ave
6/28/2013 13:07,177,436,Michigan Ave & Oak St,Michigan Ave & Oak St
6/28/2013 13:07,897,"2,253",McCormick Place,Lake Shore Dr & Monroe St
6/28/2013 13:07,835,"2,171",McCormick Place,Lake Shore Dr & Monroe St
6/28/2013 13:08,183,"1,106",Michigan Ave & Pearson St,Dearborn St & Adams St
6/28/2013 13:08,525,"1,686",Michigan Ave & Lake St,State St & Harrison St
6/28/2013 13:09,437,259,Michigan Ave & Oak St,Michigan Ave & Oak St
6/28/2013 13:11,389,"1,180",State St & Harrison St,State St & Randolph St
6/28/2013 13:13,855,"1,316",Michigan Ave & Congress Pkwy,Clark St & Randolph St
6/28/2013 13:14,249,"1,413",Millennium Park,McClurg Ct & Illinois St
6/28/2013 13:14,206,"1,524",Millennium Park,Ashland Ave & Augusta Blvd
6/28/2013 13:14,58,"1,371",Millennium Park,McClurg Ct & Illinois St
6/28/2013 13:14,335,843,Dearborn St & Adams St,Clinton St & Washington Blvd
6/28/2013 13:15,441,928,State St & Harrison St,State St & Randolph St
6/28/2013 13:15,369,"2,399",Clark St & Wrightwood Ave,Michigan Ave & Oak St
6/28/2013 13:15,211,"4,326",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
6/28/2013 13:15,229,"2,727",Lake Shore Dr & Monroe St,Fairbanks Ct & Grand Ave
6/28/2013 13:16,420,"2,094",Ogden Ave & Chicago Ave,McClurg Ct & Illinois St
6/28/2013 13:19,138,658,State St & Harrison St,State St & Randolph St
6/28/2013 13:26,607,"1,793",Green St & Milwaukee Ave,State St & Randolph St
6/28/2013 13:27,222,"2,152",Lake Shore Dr & Monroe St,McCormick Place
6/28/2013 13:30,225,"1,564",Aberdeen St & Jackson Blvd,Michigan Ave & Lake St
6/28/2013 13:30,416,"1,580",Halsted St & 35th St,Dearborn St & Adams St
6/28/2013 13:31,43,"1,008",Michigan Ave & Lake St,Michigan Ave & Pearson St
6/28/2013 13:32,343,"1,924",McClurg Ct & Illinois St,Clinton St & Madison St
6/28/2013 13:34,648,"1,547",Halsted St & Wrightwood Ave,Wood St & Division St
6/28/2013 13:36,55,"1,174",State St & Randolph St,May St & Taylor St
6/28/2013 13:37,326,"2,579",Fairbanks Ct & Grand Ave,Franklin St & Chicago Ave
6/28/2013 13:38,101,748,Franklin St & Chicago Ave,Clark St & Wrightwood Ave
6/28/2013 13:42,333,"3,266",Michigan Ave & Congress Pkwy,McClurg Ct & Illinois St
6/28/2013 13:43,531,"2,643",Franklin St & Jackson Blvd,McClurg Ct & Illinois St
6/28/2013 13:43,409,"7,058",Michigan Ave & Pearson St,Michigan Ave & Pearson St
6/28/2013 13:43,466,"2,603",Franklin St & Jackson Blvd,McClurg Ct & Illinois St
6/28/2013 13:44,48,"1,143",State St & 16th St,Loomis St & Taylor St
6/28/2013 13:44,340,"2,601",Franklin St & Jackson Blvd,Ashland Ave & Chicago Ave
6/28/2013 13:50,42,"2,253",Michigan Ave & Pearson St,Lincoln Ave & Armitage Ave
6/28/2013 13:50,94,"2,229",Michigan Ave & Pearson St,Lincoln Ave & Armitage Ave
6/28/2013 13:52,442,"2,044",Lake Shore Dr & Monroe St,Wabash Ave & Roosevelt Rd
6/28/2013 13:52,835,"62,529",Lake Shore Dr & Monroe St,Fairbanks Ct & Grand Ave
6/28/2013 13:53,897,"70,484",Lake Shore Dr & Monroe St,McCormick Place
6/28/2013 13:56,387,"1,627",Southport Ave & Wrightwood Ave,State St & Randolph St
6/28/2013 13:57,176,"1,500",Larrabee St & Menomonee St,Larrabee St & Menomonee St
6/28/2013 13:59,437,"4,120",Michigan Ave & Oak St,Clarendon Ave & Leland Ave
6/28/2013 14:00,85,"1,370",Larrabee St & Menomonee St,Larrabee St & Menomonee St
6/28/2013 14:01,351,"1,614",May St & Taylor St,Franklin St & Jackson Blvd
6/28/2013 14:06,586,"1,737",Wood St & Division St,Larrabee St & North Ave
6/28/2013 14:06,299,"1,687",Wood St & Division St,Larrabee St & North Ave
6/28/2013 14:09,183,"1,571",Dearborn St & Adams St,McClurg Ct & Illinois St
6/28/2013 14:10,395,285,Dearborn St & Adams St,Canal St & Jackson Blvd
6/28/2013 14:12,149,"3,449",Wood St & Division St,Michigan Ave & Lake St
6/28/2013 14:15,407,"1,786",Sheffield Ave & Fullerton Ave,Wood St & Milwaukee Ave
6/28/2013 14:16,287,"2,995",May St & Randolph St,Daley Center Plaza
6/28/2013 14:17,121,654,Franklin St & Jackson Blvd,Clinton St & Roosevelt Rd
6/28/2013 14:17,602,597,Wood St & Milwaukee Ave,Sheffield Ave & Kingsbury St
6/28/2013 14:21,286,"2,762",State St & Randolph St,State St & Randolph St
6/28/2013 14:21,411,"15,555",Sheffield Ave & Kingsbury St,Lincoln Ave & Armitage Ave
6/28/2013 14:25,420,966,McClurg Ct & Illinois St,Franklin St & Chicago Ave
6/28/2013 14:25,607,"2,549",State St & Randolph St,State St & Randolph St
6/28/2013 14:28,176,"1,428",Larrabee St & Menomonee St,Larrabee St & Menomonee St
6/28/2013 14:28,272,"1,419",Larrabee St & Menomonee St,Larrabee St & Menomonee St
6/28/2013 14:29,449,"3,513",Michigan Ave & Oak St,Michigan Ave & Oak St
6/28/2013 14:30,389,"1,112",State St & Randolph St,Halsted St & Wrightwood Ave
6/28/2013 14:31,226,"1,841",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/28/2013 14:31,572,"1,829",Michigan Ave & Pearson St,McClurg Ct & Illinois St
6/28/2013 14:32,154,"1,682",Wabash Ave & Roosevelt Rd,Wabash Ave & Cermak Rd
6/28/2013 14:32,599,"1,628",Wabash Ave & Roosevelt Rd,Wabash Ave & Cermak Rd
6/28/2013 14:33,142,"1,085",Millennium Park,Halsted St & Wrightwood Ave
6/28/2013 14:34,351,"1,696",Franklin St & Jackson Blvd,Millennium Park
6/28/2013 14:35,177,"1,560",Michigan Ave & Oak St,State St & Randolph St
6/28/2013 14:37,369,"1,444",Michigan Ave & Oak St,State St & Randolph St
6/28/2013 14:39,221,"1,342",Michigan Ave & Oak St,State St & Randolph St
6/28/2013 14:40,224,965,Wabash Ave & Roosevelt Rd,Lake Shore Dr & Monroe St
6/28/2013 14:44,712,"20,090",Canal St & Jackson Blvd,Canal St & Jackson Blvd
6/28/2013 14:45,378,"1,429",Michigan Ave & Oak St,Cannon Dr & Fullerton Ave
6/28/2013 14:48,173,"2,285",Michigan Ave & Pearson St,Damen Ave & Pierce Ave
6/28/2013 14:51,531,"1,942",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/28/2013 14:53,161,431,Jefferson St & Monroe St,Jefferson St & Monroe St
6/28/2013 14:53,222,223,McCormick Place,McCormick Place
6/28/2013 14:54,602,667,Sheffield Ave & Kingsbury St,Wood St & Milwaukee Ave
6/28/2013 14:56,183,"1,856",McClurg Ct & Illinois St,Ogden Ave & Chicago Ave
6/28/2013 14:57,410,"1,375",Museum Campus,Ashland Ave & Chicago Ave
6/28/2013 14:58,225,"1,349",Michigan Ave & Lake St,McClurg Ct & Illinois St
6/28/2013 15:00,527,"1,347",McCormick Place,Millennium Park
6/28/2013 15:00,419,"1,782",Adler Planetarium,Lake Shore Dr & Monroe St
6/28/2013 15:01,119,546,Kingsbury St & Erie St,Clinton St & Madison St
6/28/2013 15:03,121,752,Clinton St & Roosevelt Rd,Franklin St & Jackson Blvd
6/28/2013 15:04,167,"1,763",Clark St & Randolph St,Clark St & Randolph St
6/28/2013 15:07,320,"1,590",Clark St & Randolph St,Clark St & Randolph St
6/28/2013 15:12,351,"1,642",Millennium Park,Michigan Ave & Oak St
6/28/2013 15:13,460,"1,748",Clark St & Randolph St,State St & Van Buren St
6/28/2013 15:16,47,828,Michigan Ave & Pearson St,Ashland Ave & Chicago Ave
6/28/2013 15:17,557,"1,353",McCormick Place,Lake Shore Dr & Monroe St
6/28/2013 15:19,94,"1,386",Lincoln Ave & Armitage Ave,Wood St & Division St
6/28/2013 15:19,42,"1,374",Lincoln Ave & Armitage Ave,Wood St & Division St
6/28/2013 15:20,378,"1,391",Cannon Dr & Fullerton Ave,Michigan Ave & Pearson St
6/28/2013 15:20,591,"1,165",May St & Randolph St,Clarendon Ave & Leland Ave
6/28/2013 15:21,442,"1,002",Wabash Ave & Roosevelt Rd,Millennium Park
6/28/2013 15:22,225,"1,819",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/28/2013 15:23,410,"1,800",Ashland Ave & Chicago Ave,McClurg Ct & Illinois St
6/28/2013 15:23,321,"1,097",Clark St & Randolph St,State St & Van Buren St
6/28/2013 15:29,421,355,Jefferson St & Monroe St,Wells St & Walton St
6/28/2013 15:35,181,757,Clark St & Randolph St,Jefferson St & Monroe St
6/28/2013 15:37,116,954,Larrabee St & Kingsbury St,Museum Campus
6/28/2013 15:38,453,660,Clinton St & Madison St,Kingsbury St & Erie St
6/28/2013 15:42,557,"1,889",Lake Shore Dr & Monroe St,McClurg Ct & Illinois St
6/28/2013 15:45,486,"1,311",Michigan Ave & Pearson St,Michigan Ave & Pearson St
6/28/2013 15:45,43,"1,287",Michigan Ave & Pearson St,Michigan Ave & Pearson St
6/28/2013 15:46,337,"1,163",Fairbanks Ct & Grand Ave,Noble St & Milwaukee Ave
6/28/2013 15:46,246,"1,017",Clark St & Randolph St,Lake Shore Dr & Monroe St
6/28/2013 15:47,161,819,Jefferson St & Monroe St,Racine Ave & Congress Pkwy
6/28/2013 15:47,144,454,Millennium Park,Daley Center Plaza
6/28/2013 15:48,281,444,Millennium Park,Daley Center Plaza
6/28/2013 15:48,149,"1,194",Michigan Ave & Lake St,May St & Randolph St
6/28/2013 15:52,421,566,Wells St & Walton St,Wells St & Walton St
6/28/2013 15:53,152,680,Larrabee St & Kingsbury St,Dayton St & North Ave
6/28/2013 15:58,572,"1,317",McClurg Ct & Illinois St,State St & Randolph St
6/28/2013 15:58,80,"1,476",Ashland Ave & Augusta Blvd,Sheffield Ave & Kingsbury St
6/28/2013 15:58,226,"1,010",McClurg Ct & Illinois St,State St & Randolph St
6/28/2013 16:01,45,966,Fairbanks Ct & Grand Ave,Wells St & Walton St
6/28/2013 16:02,329,648,Daley Center Plaza,Wabash Ave & Roosevelt Rd
6/28/2013 16:06,246,"1,825",Lake Shore Dr & Monroe St,McCormick Place
6/28/2013 16:06,386,"1,518",Fairbanks Ct & Grand Ave,Millennium Park
6/28/2013 16:07,281,505,Daley Center Plaza,State St & Harrison St
6/28/2013 16:07,233,501,Daley Center Plaza,State St & Harrison St
6/28/2013 16:10,534,554,Jefferson St & Monroe St,Aberdeen St & Jackson Blvd
6/28/2013 16:14,764,784,Michigan Ave & Lake St,Wabash Ave & Roosevelt Rd
6/28/2013 16:19,226,"1,054",State St & Randolph St,Clark St & Randolph St
6/28/2013 16:21,356,411,Clark St & Randolph St,State St & Kinzie St
6/28/2013 16:20,338,"1,439",Clinton St & Madison St,McClurg Ct & Illinois St
6/28/2013 16:23,572,836,State St & Randolph St,Clark St & Randolph St
6/28/2013 16:23,453,"1,165",Kingsbury St & Erie St,Fairbanks Ct & Grand Ave
6/28/2013 16:26,485,"1,004",Larrabee St & Kingsbury St,May St & Taylor St
6/28/2013 16:30,409,668,Michigan Ave & Pearson St,Fairbanks Ct & Grand Ave
6/28/2013 16:31,122,834,Kingsbury St & Erie St,Clinton St & Madison St
6/28/2013 16:32,392,881,State St & Van Buren St,Michigan Ave & Pearson St
6/28/2013 16:36,521,472,Sheffield Ave & Kingsbury St,Ashland Ave & Armitage Ave
6/28/2013 16:39,380,"1,282",Damen Ave & Pierce Ave,Damen Ave & Pierce Ave
6/28/2013 16:44,47,"8,152",Ashland Ave & Chicago Ave,McClurg Ct & Illinois St
6/28/2013 16:44,557,"8,145",McClurg Ct & Illinois St,McClurg Ct & Illinois St
6/28/2013 16:47,217,387,Larrabee St & Kingsbury St,Desplaines St & Kinzie St
